Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Venture Capital Funding (Billion USD)
05-08-2007,1,1939.02,1913.91,1960.7,1875.5,884060492.0,6.040000000000001,5.2,14.77,4.69,92.0,18583.0,182.0,0.93,136.08,97.16,2235.77,221.22,7357.0,7.99,27.48
08-08-2007,1,4310.09,4262.66,4310.38,4215.78,227385880.0,9.35,0.4299999999999997,11.17,8.79,115.0,14903.0,612.0,1.33,145.28,135.53,2041.56,209.1,3549.0,8.58,13.420000000000002
12-08-2007,1,1934.27,1936.09,1946.21,1899.41,602459830.0,4.05,1.5300000000000002,2.0700000000000003,4.18,54.0,7458.0,2660.0,1.33,118.15,127.03,1956.88,114.98000000000002,1795.0,1.3800000000000003,69.89
13-08-2007,1,1272.75,1268.2999999999995,1320.7,1218.52,902058412.0,0.6299999999999999,6.3,3.79,0.6799999999999997,96.0,21156.0,2014.0,1.42,87.3,69.32,917.49,161.74,1609.0,8.51,61.97
19-08-2007,1,4503.62,4487.81,4514.62,4452.35,520459500.0,9.79,0.9400000000000004,5.24,5.88,69.0,11635.0,2783.0,1.47,85.85,117.55,1369.45,350.32,1328.0,7.66,69.19
22-08-2007,1,2320.62,2328.76,2345.98,2285.95,457314686.0,-4.24,9.73,14.29,9.22,111.0,29252.0,4302.0,1.25,120.75,84.67,2155.44,230.86,3518.0,5.35,70.6
24-08-2007,1,4813.61,4785.54,4830.56,4772.9,905523600.0,7.62,7.33,14.69,2.92,117.0,29991.0,4881.0,1.04,120.4,29.87999999999999,1571.65,317.59,4494.0,3.71,69.09
25-08-2007,1,1240.91,1233.8,1281.88,1202.36,810211960.0,0.1899999999999999,9.34,7.33,0.7999999999999998,116.0,1000.0,411.0,0.9,149.01,41.25,823.8,208.89,4864.0,0.04,70.8
26-08-2007,1,2190.6,2205.83,2212.36,2152.49,314844661.0,4.27,3.47,5.25,3.69,98.0,22490.0,2746.0,1.36,85.01,100.46,1175.46,317.29,3983.0,0.4000000000000003,54.73
30-08-2007,1,4132.65,4099.1,4150.09,4070.03,585333917.0,9.76,7.36,8.94,5.47,56.0,14289.0,4794.0,1.03,131.88,139.45,1482.45,351.56,8503.0,4.97,21.84
31-08-2007,1,1489.99,1463.35,1528.17,1417.92,700233929.0,8.0,0.1799999999999997,12.32,7.94,98.0,19634.0,3781.0,0.89,143.7,80.57,2120.8,306.34,5328.0,1.7999999999999998,40.59
03-09-2007,1,1282.14,1244.45,1324.0,1243.87,635415335.0,7.47,9.97,9.33,5.45,96.0,5236.0,1642.0,1.31,84.87,58.28,884.23,299.32,3993.0,9.09,26.9
06-09-2007,1,4285.0,4246.53,4334.32,4206.62,555649136.0,3.57,7.91,14.18,2.02,68.0,21988.0,2687.0,0.92,91.87,94.16,2323.24,483.02,9555.0,5.07,81.58
07-09-2007,1,3178.52,3139.22,3182.95,3132.86,252134998.0,-3.72,2.01,12.46,5.64,96.0,14387.0,586.0,0.88,133.46,82.5,2053.48,400.84,3573.0,6.09,39.8
12-09-2007,1,1675.24,1647.55,1707.46,1607.26,181449207.0,3.98,2.99,4.46,6.78,111.0,27505.0,2474.0,0.82,81.3,76.59,1877.94,489.66,5124.0,4.89,80.0
18-09-2007,1,4636.81,4612.16,4681.3,4599.21,965050184.0,-4.98,4.83,4.06,1.8000000000000005,59.0,2031.0,1081.0,0.81,132.85,76.64,1504.31,192.72,161.0,9.68,28.31
25-09-2007,1,2573.28,2596.04,2602.47,2553.42,166640905.0,6.67,1.9,7.23,8.77,74.0,21386.0,805.0000000000002,1.44,115.3,66.13,1650.23,275.72,7654.0,7.5,12.550000000000004
29-09-2007,1,1670.27,1653.86,1716.51,1650.15,173016508.0,-1.37,5.18,3.810000000000001,7.1,99.0,13219.0,2715.0,0.82,128.51,21.69,998.62,164.34,8820.0,5.32,87.37
05-10-2007,1,1623.09,1660.75,1673.52,1573.4399999999998,264485748.0,1.75,3.77,5.87,2.37,57.0,8587.0,268.0,0.83,131.99,124.77,2179.3,260.68,310.0,9.43,8.979999999999997
06-10-2007,1,3188.18,3154.01,3213.51,3134.23,422313361.0,-2.64,8.81,12.37,1.54,105.0,23966.0,1084.0,1.23,91.79,106.27,1314.89,373.73,9959.0,0.8700000000000001,4.049999999999997
12-10-2007,1,4822.6,4829.43,4872.16,4816.19,205292507.0,-1.62,1.34,10.16,5.29,53.0,11145.0,3718.0,0.82,147.7,90.18,982.6,403.53,8842.0,0.0300000000000002,4.030000000000001
13-10-2007,1,4814.53,4808.48,4838.1,4782.87,611951281.0,4.92,6.36,7.14,5.37,72.0,26407.0,4442.0,1.35,81.67,55.57,1477.28,466.74,8743.0,0.2000000000000001,76.15
16-10-2007,1,1716.38,1748.45,1754.89,1695.07,118837074.0,-3.08,7.2,11.26,3.5200000000000005,54.0,8430.0,2102.0,1.33,131.79,137.86,1210.94,347.81,767.0,7.91,84.54
18-10-2007,1,4791.12,4824.34,4853.71,4756.17,448520325.0,4.26,7.66,6.45,3.38,66.0,27338.0,4499.0,1.01,137.57,137.97,816.25,326.93,4476.0,2.29,32.52
22-10-2007,1,4925.03,4905.35,4950.08,4898.36,167534063.0,3.53,0.1799999999999997,9.59,1.5600000000000005,89.0,6766.0,4473.0,1.02,144.97,121.19,1296.75,298.57,8151.0,4.12,19.33
26-10-2007,1,3510.68,3510.25,3524.71,3495.96,883333386.0,2.76,0.25,6.82,8.51,73.0,3908.0,4074.0,0.99,131.66,32.28999999999999,1682.64,323.53,6737.0,2.82,13.0
27-10-2007,1,1768.06,1760.17,1795.9,1716.7,59031233.0,7.650000000000001,0.6600000000000001,13.39,9.79,102.0,23185.0,1326.0,0.83,110.79,67.26,1354.24,488.13,1655.0,6.83,48.28
28-10-2007,1,1584.08,1575.13,1619.52,1571.52,894697471.0,1.54,6.49,12.96,2.45,87.0,24378.0,349.0,0.94,136.48,121.36,1842.18,470.87,3514.0,7.1,51.18
29-10-2007,1,4752.26,4725.39,4758.98,4681.6,655157781.0,1.5,9.65,4.28,5.98,69.0,18568.0,4298.0,1.09,147.93,29.92000000000001,2314.32,458.8,6376.0,1.96,15.949999999999996
30-10-2007,1,4670.59,4634.23,4711.29,4608.02,652472879.0,8.58,5.52,13.76,0.5499999999999998,99.0,13876.0,3495.0,1.07,91.94,101.34,1741.39,153.32,7779.0,4.44,17.509999999999998
01-11-2007,1,3501.73,3457.26,3549.21,3441.78,201358276.0,3.49,3.18,11.41,4.44,109.0,1369.0,631.0,0.86,140.37,60.28,1435.06,264.08,1994.0,7.49,3.1300000000000026
02-11-2007,1,4233.07,4202.88,4250.05,4188.02,662183039.0,-1.0700000000000005,2.57,12.58,2.34,88.0,5623.0,658.0000000000002,1.02,92.37,118.23,940.47,432.76,6836.0,6.67,35.93
04-11-2007,1,2339.16,2351.89,2377.22,2294.92,150542853.0,3.64,2.73,7.19,8.2,78.0,25989.0,1391.0,1.16,91.63,84.69,2371.89,400.59,6467.0,6.53,91.92
11-11-2007,1,2528.49,2562.41,2565.7,2489.37,209449581.0,-2.2299999999999995,6.18,4.859999999999999,6.02,76.0,2702.999999999998,1207.0,1.11,87.79,21.53,2310.77,327.49,3387.0,3.09,55.75
14-11-2007,1,1949.93,1989.14,2003.18,1905.82,734261468.0,1.81,1.1,14.62,6.31,55.0,2611.000000000002,4571.0,1.41,120.1,25.239999999999995,1432.24,431.82,4412.0,2.25,3.979999999999997
17-11-2007,1,3403.78,3419.16,3441.65,3377.98,883396181.0,2.63,7.26,2.4399999999999995,2.74,68.0,7776.0,3575.0,1.41,132.99,120.44,1742.14,404.91,7697.0,6.97,82.32
18-11-2007,1,3784.32,3773.03,3811.51,3755.73,19043582.0,4.7,9.52,3.92,3.01,65.0,26562.0,2677.0,1.43,146.22,46.62,1240.92,196.38,1441.9999999999995,2.29,73.55
20-11-2007,1,4295.99,4250.47,4342.6,4202.92,253180711.0,8.34,6.93,11.98,8.28,78.0,17430.0,4317.0,0.88,107.36,82.28,1545.91,196.15,5541.0,8.98,14.14
22-11-2007,1,2876.16,2871.88,2880.2,2848.57,620938998.0,-3.26,9.25,14.6,3.8,108.0,21845.0,1243.0,1.21,130.42,23.07,2238.55,349.34,7444.0,8.35,2.119999999999997
24-11-2007,1,1720.63,1759.41,1789.42,1715.4599999999998,72607776.0,-3.05,9.05,11.0,9.3,69.0,2071.0,3843.0,1.39,147.57,57.24,2284.1,385.75,6010.0,4.82,36.72
27-11-2007,1,2371.72,2342.72,2374.49,2309.22,270387168.0,6.0,8.27,10.68,8.97,99.0,19575.0,1847.0,1.19,81.73,146.7,1531.83,456.65,4239.0,2.88,28.76
28-11-2007,1,3735.48,3724.89,3749.71,3724.22,762625801.0,1.08,0.0199999999999995,13.24,3.62,82.0,23844.0,4919.0,1.36,111.74,36.0,2019.27,155.3,7159.0,2.53,76.62
29-11-2007,1,1101.3900000000003,1083.05,1142.35,1072.82,425629312.0,4.41,8.32,14.43,0.6200000000000001,89.0,10449.0,317.0,1.06,125.66,65.05,1148.32,126.7,8744.0,7.33,12.75
06-12-2007,1,1322.32,1357.2,1364.8399999999997,1287.4899999999998,731148022.0,1.93,8.3,10.48,3.85,100.0,14602.0,3368.0,1.39,106.71,144.22,2364.26,332.23,7656.0,6.02,37.02
09-12-2007,1,1359.04,1334.81,1365.4300000000003,1286.65,872194572.0,7.33,6.0,8.35,0.96,81.0,25542.0,2453.0,1.44,140.58,24.78,2491.18,138.84,7339.0,2.85,68.92
11-12-2007,1,1024.19,1031.89,1057.61,1011.4499999999998,237951227.0,5.76,1.99,8.29,3.01,76.0,27386.0,3391.0,1.17,118.92,68.57,2092.72,481.5,9023.0,8.04,40.56
12-12-2007,1,2935.44,2907.55,2964.88,2866.87,943382981.0,0.9300000000000002,1.41,14.44,8.99,71.0,8448.0,3857.0,1.03,131.19,97.9,2420.59,161.93,4497.0,8.78,89.55
13-12-2007,1,1492.99,1469.9,1532.48,1438.97,207358516.0,-1.5099999999999998,1.2299999999999995,12.92,1.4100000000000006,64.0,19355.0,856.0,0.84,100.43,133.93,1293.91,208.79,3755.0,7.23,26.52
14-12-2007,1,2230.72,2261.03,2293.84,2188.81,802105158.0,0.1400000000000005,8.63,14.24,4.41,57.0,16126.0,3949.0,1.26,107.61,21.0,1019.27,497.65,4316.0,4.83,33.52
20-12-2007,1,3186.71,3185.93,3198.21,3174.39,65348931.0,8.54,0.7999999999999998,10.88,9.56,106.0,27411.0,3095.0,0.92,114.92,129.5,1641.67,103.19,1458.0,1.58,9.15
22-12-2007,1,3215.97,3207.26,3248.54,3200.3,309496792.0,-2.140000000000001,8.51,2.52,6.45,93.0,29725.0,2314.0,0.97,105.15,127.56,1553.77,126.51999999999998,312.0,8.71,2.979999999999997
24-12-2007,1,1781.83,1736.76,1826.34,1692.35,663095194.0,5.09,8.0,14.55,3.75,77.0,8601.0,1309.0,1.04,148.15,78.1,2384.07,378.96,4693.0,7.64,8.57
25-12-2007,1,1664.92,1615.15,1707.87,1591.47,873623164.0,-4.34,3.94,8.01,2.52,117.0,18614.0,375.0,0.91,86.4,68.25,1186.44,319.93,8320.0,4.24,5.210000000000001
26-12-2007,1,4665.96,4640.44,4669.8,4603.11,533177567.0,-1.6799999999999995,1.5899999999999994,13.11,6.24,87.0,21223.0,246.0,1.1,122.07,42.580000000000005,1158.65,220.31,3044.0,7.04,96.48
31-12-2007,1,4808.25,4823.03,4858.87,4799.59,833087042.0,-2.59,5.44,7.67,9.39,112.0,10049.0,4623.0,1.26,136.12,74.8,1251.55,158.34,3839.0,8.93,32.07
05-01-2008,1,2028.25,2004.32,2038.99,1995.07,325601280.0,9.45,4.89,12.63,7.34,119.0,14698.0,683.0,1.35,130.75,21.180000000000007,1751.08,496.71,6262.0,2.17,49.38
13-01-2008,1,2779.41,2763.13,2818.17,2714.11,10704081.0,-4.25,6.75,2.27,7.24,90.0,13868.0,2250.0,1.15,136.64,59.12,1102.11,337.38,8057.0,8.75,10.68
17-01-2008,1,3275.82,3284.35,3294.26,3237.65,638770400.0,2.35,2.57,5.81,0.6899999999999995,93.0,3643.0,3967.0,0.9,136.59,109.75,2314.91,382.21,3772.0,1.84,94.51
21-01-2008,1,2734.78,2748.88,2781.96,2720.84,474680204.0,3.85,3.22,7.52,5.51,66.0,19086.0,4657.0,1.03,103.4,58.87,1624.39,337.42,9866.0,0.9799999999999996,31.69
23-01-2008,1,2453.02,2419.41,2469.02,2408.87,167864291.0,9.01,3.81,8.24,7.06,71.0,24326.0,2011.0,1.43,92.2,111.84,1177.32,451.53,6052.0,9.5,79.79
27-01-2008,1,3966.51,3989.4,4035.86,3945.14,630486391.0,0.6099999999999999,1.15,11.11,8.55,63.0,28469.0,4017.0,1.27,94.04,116.09,1559.62,300.06,396.0,4.96,76.65
31-01-2008,1,1205.05,1161.38,1243.63,1123.71,137759254.0,6.36,2.13,14.74,6.41,82.0,1807.0,890.0000000000002,1.48,132.96,64.74,2409.34,326.9,7697.0,3.83,91.55
01-02-2008,1,2607.51,2617.81,2628.98,2558.97,468301419.0,4.78,4.74,14.78,4.49,93.0,16035.0,4300.0,1.36,122.37,84.88,1781.6,246.57,4083.0,5.55,28.6
06-02-2008,1,3538.98,3572.14,3607.26,3518.88,895894840.0,5.87,0.5300000000000002,7.73,4.78,57.0,26793.0,3666.0,1.3,113.2,79.96,2265.4,278.98,9153.0,4.43,5.130000000000003
07-02-2008,1,1745.6800000000003,1710.71,1773.53,1678.38,16489518.0,-2.6000000000000005,9.8,10.04,7.13,74.0,11121.0,982.0,0.87,128.18,83.44,1691.49,176.74,7918.0,9.54,50.25
08-02-2008,1,3997.48,3951.34,4040.13,3933.8,689854508.0,5.53,6.1,13.69,2.59,81.0,5891.0,1771.0,1.18,135.63,90.46,2289.52,229.94,4911.0,6.13,7.990000000000002
10-02-2008,1,1816.26,1797.75,1842.4400000000005,1768.88,491891905.0,1.89,4.3,13.05,3.53,56.0,4118.0,2274.0,1.23,115.96,135.21,1988.86,325.97,2584.0,3.6,37.32
17-02-2008,1,4828.54,4820.57,4861.41,4782.46,300190401.0,6.42,1.33,5.14,3.5,113.0,4091.0,4700.0,0.95,122.05,147.12,977.85,119.88,8071.0,0.1399999999999996,48.6
19-02-2008,1,2900.4,2948.67,2968.21,2890.19,866551873.0,5.79,6.31,5.93,8.28,98.0,5214.0,3582.0,0.81,90.83,78.82,1671.14,353.89,4695.0,2.62,64.92
20-02-2008,1,4591.82,4605.52,4652.85,4564.56,912975673.0,5.03,6.48,2.58,7.54,101.0,11365.0,1543.0,1.43,140.55,119.03,1664.48,291.83,9022.0,8.78,66.17
27-02-2008,1,1003.77,1026.94,1049.84,1003.31,220711628.0,6.07,6.55,4.52,7.46,82.0,8793.0,925.0,1.44,120.7,59.150000000000006,2295.47,220.42,3335.0,5.15,83.21
29-02-2008,1,4909.14,4879.17,4943.77,4873.51,63668031.0,-4.12,8.5,8.52,1.2000000000000002,63.0,24738.0,238.0,1.21,141.75,101.96,950.99,123.3,4173.0,8.91,69.77
01-03-2008,1,1969.41,1940.51,1999.02,1898.37,154879409.0,-4.83,9.81,11.7,8.5,97.0,27832.0,4552.0,1.19,100.98,94.66,1164.24,437.35,8846.0,3.29,79.72
02-03-2008,1,3653.24,3672.07,3716.0,3640.31,903170423.0,5.49,9.76,8.43,9.63,114.0,24042.0,2359.0,0.81,101.64,118.12,2041.35,446.82,8494.0,8.05,39.74
05-03-2008,1,1612.58,1640.78,1651.47,1593.63,561585137.0,3.2,8.67,8.4,0.6799999999999997,117.0,2769.0,2633.0,1.38,109.96,46.98,1872.73,384.21,1687.0,5.56,31.09
09-03-2008,1,4078.99,4112.85,4146.77,4073.85,975733242.0,4.49,8.38,7.9,1.39,96.0,21619.0,3772.0,1.31,87.18,59.19,924.51,111.86,1173.9999999999995,8.2,30.21
11-03-2008,1,3294.25,3267.09,3324.98,3237.43,274066900.0,-2.4300000000000006,8.15,8.7,7.11,90.0,21313.0,382.0,1.45,98.58,46.93,1509.0,256.18,4867.0,1.2299999999999995,48.44
12-03-2008,1,2366.56,2343.96,2409.02,2334.49,935042038.0,8.96,3.13,8.75,3.13,76.0,25982.0,1239.0,0.99,145.91,63.38,814.23,308.52,8771.0,4.16,83.88
17-03-2008,1,2311.37,2306.9,2346.3,2282.0,523425925.0,1.06,8.61,10.15,7.6,106.0,6495.0,1344.0,1.49,86.42,123.25,2211.4,236.07,2543.0,2.35,94.34
18-03-2008,1,4262.98,4303.82,4316.68,4243.04,990814609.0,6.61,7.93,10.32,3.37,61.0,1069.0,4508.0,0.85,97.03,144.06,1225.09,201.82,4354.0,7.99,63.36
