Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Venture Capital Funding (Billion USD)
04-05-2007,1,3525.5,3480.84,3539.76,3465.08,483347315.0,4.89,2.76,11.46,7.15,74.0,21983.0,158.0,1.02,112.12,26.190000000000005,1906.59,454.92,8168.0,4.44,45.06
05-05-2007,2,2082.24,2126.0,2149.8,2035.18,842054381.0,-4.11,3.3,9.17,7.2,96.0,9876.0,3353.0,1.44,87.85,93.53,835.89,312.12,3145.0,9.0,39.14
06-05-2007,2,1995.17,1998.16,2045.88,1952.69,678041613.0,9.36,4.14,8.21,7.15,101.0,936.0,4781.0,0.98,145.68,129.41,1523.21,294.41,3365.0,7.68,43.05
07-05-2007,1,4768.23,4779.72,4792.09,4726.05,346441005.0,-2.7800000000000002,4.34,10.68,8.62,83.0,15613.0,342.0,1.2,117.38,52.14,1496.4,419.12,5802.0,3.35,61.2
08-05-2007,1,2193.09,2191.33,2229.67,2165.72,62295595.0,6.18,4.11,12.43,1.33,65.0,21209.0,327.0,1.14,128.67,119.76,1233.19,158.49,6017.0,5.51,26.34
09-05-2007,1,4102.02,4061.39,4123.99,4021.92,831911141.0,4.54,5.04,14.64,1.5299999999999998,85.0,13618.0,4713.0,1.4,107.46,73.82,2439.33,236.35,6351.0,1.65,23.8
10-05-2007,2,2572.49,2599.3,2614.19,2563.52,418259091.0,-2.1900000000000004,8.15,10.18,6.59,77.0,13628.0,2702.0,1.26,89.5,63.64,1485.79,441.51,6850.0,9.56,48.4
11-05-2007,0,1557.02,1581.74,1604.54,1528.36,341708844.0,-2.4400000000000004,8.19,13.37,9.56,114.0,29791.0,226.0,0.91,99.03,42.47,2321.0,299.91,610.0,7.09,3.6600000000000037
12-05-2007,0,1042.86,1024.03,1046.42,974.8400000000001,892400751.0,8.05,7.98,2.01,4.93,102.0,15192.0,4530.0,0.9,83.06,141.46,1675.69,436.17,2468.0,3.74,64.32
13-05-2007,1,3177.03,3157.65,3216.96,3143.1,149149886.0,1.3,1.0099999999999998,8.89,9.63,91.0,27475.0,4953.0,1.19,86.13,49.34,2194.91,200.75,1599.0,3.18,82.3
14-05-2007,0,4903.12,4936.9,4949.07,4863.4,390826216.0,4.82,8.0,4.790000000000001,9.41,68.0,7508.0,1531.0,0.83,94.34,56.29,1567.37,255.83,6529.0,2.39,72.77
15-05-2007,1,2476.54,2433.78,2512.81,2409.26,326386081.0,2.56,1.2000000000000002,3.2200000000000006,9.08,93.0,14069.0,2268.0,1.08,119.27,63.09,2485.61,429.45,7058.0,7.87,46.98
16-05-2007,2,2428.77,2466.88,2470.3,2426.78,936505269.0,5.91,1.2500000000000004,8.92,9.14,79.0,25697.0,4059.0,1.08,149.5,57.01,1888.05,165.4,7618.0,4.35,56.58
17-05-2007,0,2376.37,2352.04,2424.12,2313.89,900061690.0,2.19,9.48,11.71,9.03,93.0,28789.0,2848.0,0.94,139.06,41.18,1065.11,457.91,955.0,3.3,2.719999999999999
18-05-2007,2,3082.18,3091.48,3101.13,3073.75,264778652.0,-0.69,8.19,7.36,8.29,76.0,9326.0,1408.0,1.01,86.01,66.08,810.93,223.95,2050.0,9.05,91.24
19-05-2007,0,2762.66,2806.26,2850.4,2731.09,857142914.0,0.4500000000000002,5.52,10.71,7.1,83.0,28088.0,2225.0,1.03,138.96,81.33,2379.13,489.08,4127.0,1.5000000000000004,55.85
20-05-2007,2,4519.66,4537.47,4577.94,4515.38,808979337.0,7.89,8.75,8.37,0.7300000000000004,73.0,18877.0,1693.0,0.81,117.54,91.73,1967.56,431.09,3416.0,2.64,31.71
21-05-2007,0,3022.08,3013.52,3070.47,2966.18,49193363.0,2.02,9.89,7.68,1.7599999999999998,105.0,3175.0,4179.0,1.36,126.22,40.34,980.69,282.23,8878.0,3.45,29.43
22-05-2007,2,3031.03,3049.98,3073.87,3016.44,468777729.0,-1.7999999999999998,6.11,5.77,1.7800000000000002,56.0,22745.0,1593.0,1.47,89.08,121.32,2063.93,396.9,461.0,2.6,66.0
23-05-2007,2,1553.49,1537.89,1589.86,1526.57,866178778.0,9.02,6.13,6.97,0.7199999999999998,117.0,2840.0,2130.0,1.0,107.68,60.5,1186.15,322.1,5555.0,5.85,58.47
24-05-2007,0,4930.96,4908.69,4949.5,4902.23,285347551.0,6.95,7.54,6.55,1.6100000000000003,100.0,26485.0,3352.0,0.88,141.89,139.33,2175.69,441.3,9964.0,6.01,18.869999999999997
25-05-2007,2,1999.89,2049.56,2058.78,1952.59,313957113.0,-4.17,2.32,10.4,9.24,57.0,4316.0,4460.0,1.47,109.78,62.84,1836.87,307.24,9298.0,0.5499999999999998,41.05
26-05-2007,2,1293.46,1318.54,1340.6899999999998,1257.86,4736437.0,9.98,1.67,3.51,6.81,105.0,25904.0,4877.0,1.32,88.9,132.17,1010.22,495.2,4768.0,1.4500000000000002,67.65
27-05-2007,2,3652.58,3667.05,3675.34,3615.5,715769248.0,5.42,7.6,3.2,3.46,107.0,2781.0,346.0,1.42,101.78,65.83,920.61,153.4,3433.0,1.9900000000000002,29.84
28-05-2007,0,3381.47,3367.0,3430.57,3342.03,834919749.0,-2.6000000000000005,3.45,10.58,8.04,118.0,24347.0,4619.0,1.05,95.51,85.76,1592.4,370.59,4496.0,0.7000000000000002,50.98
29-05-2007,0,2660.58,2615.5,2665.39,2591.76,620916710.0,-1.4400000000000004,1.35,9.1,5.14,57.0,6322.0,1182.0,1.14,128.08,68.41,2392.72,198.26,5168.0,1.2500000000000004,25.56
30-05-2007,2,2688.77,2641.88,2718.23,2636.38,976244270.0,5.389999999999999,3.1499999999999995,7.59,1.85,115.0,25612.0,1581.0,1.45,143.77,70.32,1759.88,176.49,2696.0,2.4,7.259999999999998
31-05-2007,2,4140.26,4145.68,4177.0,4112.27,994272593.0,6.7,3.59,3.9800000000000004,8.9,73.0,26478.0,110.0,1.12,131.34,100.42,2090.49,263.3,5190.0,3.46,38.89
01-06-2007,0,1782.85,1809.05,1835.95,1770.5,500999176.0,-1.4100000000000001,9.65,7.34,3.72,91.0,16537.0,2106.0,1.27,139.05,110.08,1598.1,246.98,7501.0,7.91,73.23
02-06-2007,0,4281.01,4284.75,4317.86,4232.15,815530375.0,-1.15,6.98,12.27,7.14,103.0,9496.0,3541.0,1.29,136.41,133.16,1452.94,118.53,4809.0,2.18,21.46
03-06-2007,2,3594.99,3629.07,3634.88,3555.16,94659480.0,-0.3900000000000001,5.31,13.57,3.26,65.0,14824.0,3629.0,1.39,81.02,93.98,2197.75,271.09,4166.0,6.7,75.47
04-06-2007,2,2675.88,2629.22,2703.63,2608.57,980778270.0,3.97,9.69,11.13,5.25,53.0,11973.0,2392.0,1.48,88.71,48.19,1587.76,480.77,4092.0,0.5800000000000001,66.98
05-06-2007,2,2832.11,2818.79,2846.47,2811.22,772179049.0,-2.42,9.03,2.7799999999999994,8.25,108.0,23566.0,1044.0,1.03,109.64,148.65,1040.62,286.75,9182.0,6.58,50.79
06-06-2007,1,2026.59,2000.3000000000002,2073.6,1961.03,729519676.0,-3.4400000000000004,5.12,10.72,1.9900000000000002,95.0,25927.0,533.9999999999998,0.97,87.85,108.89,1266.68,220.73,7082.0,7.95,97.15
07-06-2007,0,4008.46,4003.19,4046.56,3997.09,207020099.0,5.18,9.06,5.13,9.78,62.0,27301.0,3591.0,0.85,131.45,68.72,1754.35,479.63,8146.0,6.05,88.35
08-06-2007,1,3051.5,3008.74,3100.13,2999.27,872219987.0,6.69,4.04,6.1,1.17,86.0,8597.0,2389.0,1.4,84.91,145.87,1484.38,302.29,2946.0,2.0100000000000002,56.36
09-06-2007,0,2283.42,2328.83,2330.71,2272.84,729246043.0,2.51,2.3,4.55,5.57,103.0,17439.0,3443.0,1.0,109.14,144.6,1422.87,214.84,1795.0,3.3,55.82
10-06-2007,0,3384.2,3356.53,3398.46,3328.69,80870887.0,0.45999999999999996,2.33,12.08,9.2,98.0,28219.0,2666.0,0.83,107.46,30.339999999999996,1936.9,413.2,9107.0,8.05,27.85
11-06-2007,0,4982.94,5025.17,5034.94,4943.59,290809088.0,1.48,6.62,10.43,9.48,107.0,8567.0,1859.0,1.41,118.04,22.58,1881.74,189.45,7478.0,4.32,92.03
12-06-2007,0,2741.05,2733.64,2741.61,2717.92,546616999.0,0.8300000000000001,5.01,9.95,2.71,68.0,5841.0,3975.0,1.16,124.06,25.78,1333.84,199.1,598.0,2.55,89.6
13-06-2007,0,4682.77,4731.32,4743.44,4678.54,511605558.0,9.4,6.59,10.68,1.87,67.0,21927.0,2328.0,1.39,146.29,109.09,1411.03,229.73,1780.0,9.33,74.23
14-06-2007,0,2380.07,2385.48,2419.42,2356.84,684660075.0,6.52,6.86,5.08,7.38,109.0,15658.0,367.0,1.19,98.98,112.41,2078.51,257.91,7452.0,6.37,12.880000000000003
15-06-2007,0,1218.93,1262.01,1273.5599999999997,1181.52,189128278.0,-1.88,0.21999999999999975,7.78,0.9000000000000004,66.0,29399.0,2298.0,1.02,126.62,114.12,2366.19,333.15,9628.0,8.06,70.39
16-06-2007,1,1816.97,1767.5,1842.42,1756.42,170255864.0,0.76,0.54,10.23,5.11,60.0,26940.0,3787.0,0.89,82.46,101.93,1351.17,306.11,348.0,0.25,25.39
17-06-2007,2,2674.78,2699.6,2743.99,2663.78,336545134.0,3.16,5.33,10.28,8.07,64.0,24284.0,4577.0,1.11,80.07,57.11,1296.19,397.49,9988.0,3.3899999999999997,18.96
18-06-2007,2,1878.54,1918.85,1953.54,1831.18,3565644.0,4.19,1.9100000000000001,12.29,5.82,66.0,16127.0,613.9999999999998,0.82,81.78,41.73,1250.98,386.87,758.0,4.59,75.95
19-06-2007,1,1000.9099999999999,964.8800000000001,1020.6399999999999,917.1700000000001,595960527.0,2.02,6.33,5.73,2.29,54.0,6529.0,1843.0,1.22,111.42,140.62,1040.56,118.22,4870.0,5.87,95.98
20-06-2007,1,4660.01,4619.62,4678.63,4570.1,949931289.0,7.15,5.52,12.01,5.13,110.0,29425.0,1028.9999999999998,1.1,118.85,138.71,1441.2,153.56,788.0,1.9,10.979999999999997
21-06-2007,1,4375.52,4367.98,4398.31,4327.6,637767926.0,6.51,5.86,7.72,9.25,53.0,23702.0,4031.0,0.9,80.43,51.52,1677.21,186.08,8259.0,4.98,16.479999999999997
22-06-2007,1,3969.17,4012.54,4021.39,3959.76,500061598.0,2.58,3.02,10.71,6.36,105.0,14841.0,1548.0,1.17,107.75,41.83,1713.64,339.07,1798.9999999999995,6.86,22.0
23-06-2007,0,1671.2599999999998,1675.4999999999998,1707.2,1660.66,558846257.0,7.82,6.4,7.92,7.35,97.0,2594.0,3987.0,1.36,82.86,68.79,1974.75,458.11,323.0,3.46,96.29
24-06-2007,2,1481.45,1484.2,1502.41,1464.44,477628160.0,6.27,8.29,14.33,3.69,97.0,20362.0,298.0,1.48,125.73,26.29,889.34,229.96,1859.0,6.91,69.67
25-06-2007,0,1270.4200000000003,1234.53,1313.04,1218.62,687892815.0,6.68,9.98,4.33,2.29,84.0,19814.0,2155.0,1.17,124.19,41.08,1754.39,485.5,3915.0,3.9,67.86
26-06-2007,2,3896.12,3846.2,3933.95,3798.37,372282294.0,9.35,8.38,10.78,2.93,82.0,11319.0,1880.0,0.89,134.89,69.44,1233.48,169.14,153.0,4.69,50.55
27-06-2007,2,4715.23,4746.24,4776.77,4675.78,176616676.0,-1.0,5.57,9.49,5.57,70.0,25329.0,4522.0,1.37,118.24,51.04,1206.51,469.89,5784.0,1.3399999999999994,53.81
28-06-2007,1,2722.14,2680.9,2740.35,2644.7,236104947.0,-0.9900000000000002,1.9299999999999997,4.25,3.16,54.0,4020.0,1813.0,1.29,123.61,115.79,2142.53,420.4,799.0,6.51,29.09
29-06-2007,0,1476.56,1489.94,1500.44,1467.26,273210548.0,8.33,6.81,2.8599999999999994,5.65,113.0,16942.0,3192.0,1.47,99.56,137.64,1060.91,255.61,6725.0,2.24,15.54
30-06-2007,1,3049.57,3091.03,3129.84,3004.09,112879433.0,6.58,9.38,12.39,7.22,118.0,20586.0,3604.0,1.17,85.98,138.19,1359.47,182.52,685.0,8.29,78.05
01-07-2007,0,2395.33,2366.2,2419.65,2324.81,328335289.0,8.9,2.12,4.05,7.48,70.0,26797.0,2667.0,1.05,131.61,98.56,1883.99,256.52,3471.0,5.53,47.12
02-07-2007,2,2499.3,2515.83,2527.07,2491.12,489365605.0,-4.05,2.56,4.42,2.06,81.0,19491.0,1028.9999999999998,1.47,122.83,111.45,1892.88,185.5,4484.0,5.6,25.68
03-07-2007,1,3485.32,3443.19,3495.08,3399.63,656942187.0,4.42,1.4900000000000007,14.72,7.63,67.0,5610.0,4725.0,1.18,145.68,84.22,881.75,324.46,1551.0,9.12,63.31
04-07-2007,1,3874.87,3885.25,3893.52,3861.26,299533726.0,-2.83,7.37,11.32,6.89,107.0,14002.0,1519.0,0.81,149.25,39.07,923.35,329.93,410.0,1.67,21.02
05-07-2007,2,1442.4100000000003,1408.8,1481.27,1404.76,115055241.0,2.56,4.07,5.26,0.6100000000000003,73.0,8956.0,2105.0,1.13,139.31,102.55,1914.12,407.28,2605.0,5.3,48.93
06-07-2007,2,1142.36,1165.96,1177.4099999999999,1109.52,37841909.0,-2.66,0.6299999999999999,9.68,1.0600000000000005,54.0,2207.0,1430.0,0.8,148.99,65.49,2420.36,311.15,1221.9999999999995,3.82,19.099999999999998
07-07-2007,2,4977.32,4957.44,5003.65,4924.75,792049072.0,-3.08,8.75,8.94,6.64,102.0,14369.0,2657.0,1.32,125.32,20.75,2497.46,238.06,441.0,9.66,75.99
08-07-2007,1,1930.91,1927.25,1953.49,1922.5,355154721.0,-4.82,5.58,12.98,4.15,104.0,28290.0,523.0,1.2,86.44,94.74,2478.09,464.64,9274.0,7.93,32.15
09-07-2007,0,1215.32,1225.26,1254.24,1199.38,569022834.0,4.45,3.31,11.48,1.8900000000000001,54.0,19177.0,249.0,0.88,86.29,45.79,1397.69,131.2,9700.0,7.58,44.23
10-07-2007,1,1759.5,1726.63,1803.36,1676.99,401499653.0,0.3900000000000001,3.44,12.81,0.9199999999999999,118.0,11979.0,3563.0,1.37,136.5,135.25,1211.08,423.51,8748.0,2.04,75.51
11-07-2007,0,1155.83,1179.99,1223.38,1121.91,200723355.0,-3.42,2.9,4.75,2.0100000000000002,90.0,2984.0,1613.0,1.18,96.58,141.41,967.7,263.83,5523.0,2.37,65.99
12-07-2007,1,2567.24,2547.5,2589.79,2511.0,591471643.0,-0.16000000000000014,4.55,10.32,9.6,56.0,19619.0,2815.0,0.88,84.27,41.08,1353.91,172.44,9941.0,0.29000000000000004,40.03
13-07-2007,1,4209.61,4225.85,4226.62,4198.96,875341690.0,-2.4699999999999998,3.37,2.5199999999999996,7.41,50.0,11215.0,3093.0,0.91,113.06,23.82,1270.65,148.14,6994.0,6.39,7.200000000000003
14-07-2007,2,2364.98,2330.81,2386.3,2326.87,741459020.0,9.13,5.48,2.9000000000000004,5.51,101.0,20339.0,238.0,1.38,102.03,20.53,1780.55,188.31,7095.0,3.71,92.17
15-07-2007,0,2776.73,2795.54,2825.85,2762.88,787560424.0,-0.20000000000000018,7.74,11.28,9.44,75.0,17821.0,3825.0,1.05,121.17,138.7,1426.94,148.78,1810.0000000000005,3.12,0.8900000000000006
16-07-2007,1,3702.35,3665.17,3730.24,3652.73,456410225.0,0.009999999999999787,6.74,2.3200000000000003,6.38,112.0,1377.0,1970.0,1.37,122.01,39.76,1193.6,283.57,1682.0,6.37,73.49
17-07-2007,1,3035.58,3028.12,3068.15,3016.39,384459303.0,7.6,2.94,9.54,7.39,61.0,11396.0,2161.0,0.85,127.71,76.59,1841.33,239.88,6269.0,8.29,94.55
18-07-2007,2,4445.78,4420.5,4453.48,4410.86,909738360.0,4.72,5.29,12.93,3.19,119.0,9238.0,2095.0,0.97,120.35,27.43,1349.22,242.64,6884.0,1.33,30.74
19-07-2007,2,4464.14,4488.98,4521.31,4435.4,591307249.0,5.65,8.4,6.94,6.1,68.0,2962.0,2918.0,1.34,106.66,68.53,1401.19,162.75,8656.0,9.19,7.640000000000001
20-07-2007,0,1039.6400000000003,1015.8399999999999,1048.7699999999998,999.4299999999998,490905400.0,4.54,0.6799999999999997,2.58,1.8600000000000003,53.0,28279.0,2013.0,1.25,81.66,122.11,1817.35,363.9,1267.9999999999995,0.33999999999999986,25.03
21-07-2007,1,4112.19,4150.36,4187.89,4071.17,406728886.0,9.19,0.7800000000000002,11.28,4.34,54.0,4993.0,4380.0,1.01,143.36,72.87,1000.97,343.12,8436.0,0.9500000000000002,31.41
22-07-2007,0,2842.93,2882.11,2899.06,2833.73,957273208.0,-1.8899999999999997,5.56,14.09,0.8200000000000003,103.0,12270.0,842.0,1.46,102.88,120.83,2116.22,492.91,6410.0,8.38,45.19
23-07-2007,1,4955.36,4925.0,4990.85,4901.77,820266741.0,9.84,6.39,11.32,2.56,119.0,6635.0,4281.0,0.95,115.5,109.55,2441.24,167.06,1166.0,4.93,52.57
24-07-2007,0,2932.93,2944.31,2946.7,2932.25,955789825.0,7.46,2.11,9.52,1.21,106.0,24865.0,4333.0,1.39,118.99,87.25,1634.41,433.61,1071.0,9.39,72.56
25-07-2007,2,4947.58,4906.35,4967.97,4882.27,31813959.0,3.83,7.45,4.99,4.18,101.0,12323.0,3637.0,1.29,102.04,115.9,1751.76,113.55000000000001,9868.0,4.62,90.1
26-07-2007,1,4018.28,4007.43,4053.53,4004.64,280490665.0,4.94,6.46,2.2,8.51,67.0,19099.0,176.0,0.88,101.59,134.28,1453.89,129.33,7282.0,9.26,46.53
27-07-2007,0,1994.42,2015.75,2027.09,1945.53,779733758.0,4.73,9.23,11.03,4.09,113.0,16549.0,2091.0,1.19,98.26,123.09,2426.42,359.22,4253.0,2.4,74.66
28-07-2007,2,3153.58,3169.52,3209.28,3114.05,445744840.0,-4.12,1.69,5.0,8.4,59.0,28922.0,3805.0,1.45,97.03,109.92,1026.01,262.59,9539.0,6.16,12.810000000000002
29-07-2007,2,4968.54,4981.01,5012.55,4944.03,346518779.0,-1.7299999999999995,7.51,13.16,6.74,72.0,22610.0,3122.0,1.23,82.13,111.24,2182.99,192.2,8424.0,9.94,32.95
30-07-2007,0,4430.12,4408.37,4459.5,4404.04,332879543.0,9.42,0.8399999999999999,8.06,5.34,117.0,22831.0,4971.0,1.17,147.05,40.94,1905.72,101.1,1366.0,3.76,11.899999999999999
31-07-2007,1,1389.4699999999998,1377.27,1407.15,1347.65,165146929.0,3.02,5.65,8.9,2.75,101.0,25305.0,1116.0,1.06,121.67,143.59,2145.54,365.26,309.0,0.009999999999999787,69.2
01-08-2007,1,3825.49,3785.78,3849.61,3747.84,401579390.0,0.6800000000000002,5.52,11.8,9.26,96.0,29874.0,196.0,1.35,87.56,46.739999999999995,2415.78,276.34,4437.0,0.6399999999999997,90.77
02-08-2007,2,2382.32,2404.22,2434.09,2372.78,728040071.0,6.43,3.88,12.13,1.0099999999999998,119.0,18311.0,1094.0,1.44,121.44,65.36,1643.46,168.31,6626.0,8.59,88.92
03-08-2007,1,1027.93,1028.32,1051.9400000000003,999.52,804685106.0,2.87,8.45,10.35,7.04,75.0,6787.0,1654.0,1.33,96.26,87.34,1290.16,488.89,6458.0,4.92,32.71
04-08-2007,1,2613.92,2634.8,2669.72,2573.21,174202562.0,-4.8,0.040000000000000036,14.2,6.4,119.0,16777.0,1132.0,1.31,101.75,36.4,2125.17,240.34,9105.0,5.37,23.5
05-08-2007,1,1939.02,1913.91,1960.7,1875.5,884060492.0,6.040000000000001,5.2,14.77,4.69,92.0,18583.0,182.0,0.93,136.08,97.16,2235.77,221.22,7357.0,7.99,27.48
06-08-2007,2,4275.48,4257.92,4285.59,4217.77,819946952.0,5.98,2.17,14.31,2.78,118.0,14342.0,1635.0,1.38,142.01,43.75,1966.63,304.13,3620.0,8.12,28.8
07-08-2007,0,2349.32,2332.74,2360.02,2288.77,463469598.0,-2.5200000000000005,7.43,12.71,4.59,112.0,12661.0,4625.0,0.83,128.99,140.04,2243.3,210.88,7423.0,4.77,8.32
08-08-2007,1,4310.09,4262.66,4310.38,4215.78,227385880.0,9.35,0.4299999999999997,11.17,8.79,115.0,14903.0,612.0,1.33,145.28,135.53,2041.56,209.1,3549.0,8.58,13.420000000000002
09-08-2007,2,1002.3899999999999,986.49,1017.44,966.21,8004211.0,-1.6399999999999997,8.32,10.62,8.45,112.0,28141.0,2022.0,0.95,143.35,90.78,2427.7,486.51,2231.0,4.68,21.53
10-08-2007,2,2231.28,2261.61,2299.06,2202.84,677180971.0,1.87,8.38,3.3499999999999996,9.44,62.0,19029.0,1797.0,1.14,118.58,78.43,1770.16,204.46,9740.0,6.75,0.9200000000000017
11-08-2007,0,1964.66,2004.39,2044.1,1925.13,518409341.0,-3.2800000000000002,8.33,5.53,3.42,100.0,25082.0,3585.0,1.29,143.55,33.34,1446.8,342.19,6227.0,0.33000000000000007,4.82
12-08-2007,1,1934.27,1936.09,1946.21,1899.41,602459830.0,4.05,1.5300000000000002,2.0700000000000003,4.18,54.0,7458.0,2660.0,1.33,118.15,127.03,1956.88,114.98000000000002,1795.0,1.3800000000000003,69.89
13-08-2007,1,1272.75,1268.2999999999997,1320.7,1218.52,902058412.0,0.6299999999999999,6.3,3.79,0.6799999999999997,96.0,21156.0,2014.0,1.42,87.3,69.32,917.49,161.74,1609.0,8.51,61.97
14-08-2007,0,1748.5,1701.58,1773.62,1700.9,257640263.0,0.2999999999999994,0.13999999999999968,7.71,9.46,85.0,26305.0,4853.0,1.0,138.06,52.02,1647.26,108.82999999999998,6325.0,3.13,94.55
15-08-2007,0,3222.2,3260.12,3305.97,3204.44,833230638.0,7.4,8.48,3.9000000000000004,3.63,85.0,29470.0,4076.0,0.96,89.18,149.39,2114.78,313.79,7044.0,3.35,40.24
16-08-2007,2,2165.44,2116.74,2200.78,2102.69,677879710.0,-4.86,7.23,13.72,4.34,99.0,2323.0,746.0,1.5,102.12,106.88,1087.24,296.64,6403.0,6.63,44.49
17-08-2007,2,2669.58,2714.06,2750.18,2656.46,230956476.0,6.97,5.31,12.47,9.12,105.0,20868.0,897.0,0.95,106.59,29.6,1480.69,232.37,6805.0,5.93,6.869999999999997
18-08-2007,0,2507.47,2506.39,2511.72,2495.26,114621246.0,3.57,7.31,2.9299999999999997,5.5,68.0,10968.0,176.0,1.27,136.51,124.17000000000002,1395.49,380.11,4374.0,0.8200000000000003,15.310000000000002
19-08-2007,1,4503.62,4487.81,4514.62,4452.35,520459500.0,9.79,0.9400000000000004,5.24,5.88,69.0,11635.0,2783.0,1.47,85.85,117.55,1369.45,350.32,1328.0,7.66,69.19
20-08-2007,2,4621.2,4663.62,4664.06,4616.96,250380148.0,3.84,5.29,12.65,2.17,71.0,25706.0,841.0000000000002,1.43,111.15,72.16,1906.07,340.14,9846.0,6.17,23.58
21-08-2007,2,2971.83,2924.27,3007.64,2887.19,757156140.0,-4.17,2.91,12.44,5.24,80.0,25345.0,1325.0,1.11,110.57,36.08,1645.74,234.5,4311.0,8.55,77.35
22-08-2007,1,2320.62,2328.76,2345.98,2285.95,457314686.0,-4.24,9.73,14.29,9.22,111.0,29252.0,4302.0,1.25,120.75,84.67,2155.44,230.86,3518.0,5.35,70.6
23-08-2007,2,1427.2,1432.09,1471.42,1414.66,599660702.0,8.25,8.57,14.97,5.81,93.0,20655.0,1064.0000000000002,1.17,104.77,119.23,898.34,449.38,2548.0,4.14,74.75
24-08-2007,1,4813.61,4785.54,4830.56,4772.9,905523600.0,7.62,7.33,14.69,2.92,117.0,29991.0,4881.0,1.04,120.4,29.87999999999999,1571.65,317.59,4494.0,3.71,69.09
25-08-2007,1,1240.91,1233.8,1281.88,1202.36,810211960.0,0.18999999999999995,9.34,7.33,0.7999999999999998,116.0,1000.0,411.0,0.9,149.01,41.25,823.8,208.89,4864.0,0.040000000000000036,70.8
26-08-2007,1,2190.6,2205.83,2212.36,2152.49,314844661.0,4.27,3.47,5.25,3.69,98.0,22490.0,2746.0,1.36,85.01,100.46,1175.46,317.29,3983.0,0.40000000000000036,54.73
27-08-2007,0,2192.26,2214.97,2223.64,2148.44,492208082.0,2.34,9.01,11.86,5.94,108.0,8439.0,2831.0,0.86,141.22,92.74,2118.14,206.71,6295.0,1.31,67.86
28-08-2007,0,2281.61,2231.68,2298.65,2189.07,384749186.0,9.51,3.25,5.89,0.9000000000000004,53.0,22491.0,732.0,1.23,101.6,137.66,980.29,174.12,1107.0,9.3,52.67
29-08-2007,0,1657.15,1700.84,1721.26,1608.9100000000003,811032173.0,9.25,7.33,12.48,6.29,88.0,13777.0,4863.0,1.22,112.6,125.92000000000002,979.48,212.87,8831.0,8.81,20.69
30-08-2007,1,4132.65,4099.1,4150.09,4070.03,585333917.0,9.76,7.36,8.94,5.47,56.0,14289.0,4794.0,1.03,131.88,139.45,1482.45,351.56,8503.0,4.97,21.84
31-08-2007,1,1489.99,1463.35,1528.17,1417.92,700233929.0,8.0,0.17999999999999972,12.32,7.94,98.0,19634.0,3781.0,0.89,143.7,80.57,2120.8,306.34,5328.0,1.7999999999999998,40.59
01-09-2007,0,3539.63,3515.98,3544.48,3475.55,493800368.0,8.64,3.61,5.59,0.7699999999999996,64.0,18196.0,514.0,1.36,80.64,122.41,1884.64,165.8,8197.0,1.46,1.490000000000002
02-09-2007,2,1495.38,1449.16,1512.94,1404.43,406159516.0,-1.7400000000000002,0.1900000000000004,8.6,7.92,56.0,19037.0,3306.0,1.12,126.35,26.33,2128.98,463.17,4170.0,2.56,88.94
03-09-2007,1,1282.1399999999999,1244.45,1324.0,1243.87,635415335.0,7.47,9.97,9.33,5.45,96.0,5236.0,1642.0,1.31,84.87,58.28,884.23,299.32,3993.0,9.09,26.9
04-09-2007,2,4637.72,4686.35,4689.69,4589.42,69085137.0,5.63,1.2200000000000002,14.26,4.02,117.0,1108.0,871.0,0.81,116.8,103.76,1758.33,417.49,7013.0,5.21,5.25
05-09-2007,2,1760.52,1742.04,1807.64,1718.36,994909643.0,9.44,5.43,5.47,9.67,94.0,11735.0,4579.0,0.85,132.48,119.28,1570.6,232.28,1493.0000000000005,8.04,42.5
06-09-2007,1,4285.0,4246.53,4334.32,4206.62,555649136.0,3.57,7.91,14.18,2.02,68.0,21988.0,2687.0,0.92,91.87,94.16,2323.24,483.02,9555.0,5.07,81.58
07-09-2007,1,3178.52,3139.22,3182.95,3132.86,252134998.0,-3.7199999999999998,2.0100000000000002,12.46,5.64,96.0,14387.0,586.0,0.88,133.46,82.5,2053.48,400.84,3573.0,6.09,39.8
08-09-2007,2,1311.43,1333.38,1347.94,1291.63,983268477.0,3.96,4.85,11.5,3.55,102.0,18547.0,1879.0,0.93,101.67,50.32,1521.38,281.8,9304.0,6.1,26.34
09-09-2007,2,4821.79,4857.25,4875.87,4808.22,159020874.0,5.3,6.07,12.23,5.51,76.0,3794.0,129.0,1.28,122.74,42.64,1741.54,460.92,895.0,0.3099999999999996,54.54
10-09-2007,0,1987.84,1963.54,2026.66,1948.96,800431496.0,-1.7000000000000002,1.6,9.87,5.75,54.0,22808.0,229.0,0.83,126.06,133.81,1522.22,386.99,1303.0,4.45,57.48
11-09-2007,0,4438.58,4390.67,4468.38,4384.51,503646901.0,0.9100000000000001,7.79,5.17,1.35,109.0,18881.0,4314.0,0.83,125.43,38.49,1549.95,272.21,3443.0,8.64,75.94
