Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Venture Capital Funding (Billion USD)
17-12-2007,0,4863.33,4826.37,4887.02,4780.28,74904693.0,1.91,1.99,12.56,2.55,65.0,9254.0,3991.0,1.04,110.6,36.13,877.2,346.38,2702.0,4.79,78.08
19-12-2007,0,3966.26,3955.74,4008.37,3912.93,521564105.0,-0.3000000000000002,5.77,14.31,1.7800000000000002,83.0,28042.0,405.0,1.27,123.8,89.24,1544.44,443.32,4409.0,1.85,90.2
21-12-2007,0,4537.91,4575.98,4576.27,4495.47,791402242.0,-1.5700000000000005,6.02,4.75,6.13,54.0,21404.0,3808.0,1.34,108.81,87.8,906.25,498.71,9465.0,7.83,97.05
28-12-2007,0,2488.33,2450.46,2513.09,2413.64,304022190.0,-0.0299999999999998,9.19,10.59,3.92,75.0,24921.0,4825.0,1.1,106.25,90.75,2472.21,272.17,6316.0,9.73,50.62
29-12-2007,0,4039.29,4000.67,4069.75,3954.4,625053735.0,5.69,1.1100000000000008,2.3100000000000005,8.89,102.0,8300.0,2053.0,1.04,97.67,146.85,1371.58,220.28,9080.0,8.81,10.910000000000004
01-01-2008,0,3951.71,3972.92,4002.67,3949.32,842264610.0,8.42,0.3899999999999997,10.2,3.83,87.0,27451.0,587.0000000000002,1.34,125.85,41.3,1749.11,182.0,6295.0,8.95,27.23
03-01-2008,0,4523.58,4481.54,4524.85,4474.38,718147297.0,5.970000000000001,8.17,11.94,4.9,58.0,22109.0,1861.0,0.98,105.21,130.22,2116.18,273.95,9541.0,9.47,79.11
06-01-2008,0,2860.15,2895.48,2937.2,2858.2,430549899.0,2.48,8.6,3.27,5.06,105.0,2462.0,4811.0,1.25,82.22,109.89,1349.09,340.06,7977.0,0.6699999999999999,65.18
08-01-2008,0,3975.62,4002.87,4031.72,3934.04,998619794.0,0.02,9.1,5.81,0.79,106.0,7746.0,4705.0,1.14,102.06,73.21,1846.5,422.98,8285.0,4.89,82.88
09-01-2008,0,4676.83,4643.71,4720.48,4614.14,688936264.0,5.17,8.46,12.34,3.39,109.0,9880.0,609.9999999999998,1.49,102.62,99.65,1104.65,153.72,2803.0,0.9299999999999996,83.71
10-01-2008,0,2695.08,2727.26,2770.44,2677.18,214085083.0,1.95,7.08,7.23,3.79,61.0,6465.0,4221.0,1.05,143.04,70.18,2050.98,183.63,8023.0,1.41,54.15
11-01-2008,0,2368.53,2395.46,2414.04,2323.82,192670605.0,1.56,8.18,10.65,5.81,56.0,3178.0,3913.0,1.11,127.92,53.88,1467.99,113.78,184.0,9.72,18.84
18-01-2008,0,4048.7,4034.63,4049.99,4013.16,887424292.0,0.4300000000000001,4.4,8.43,7.3,51.0,3300.0,4495.0,1.45,98.27,112.31,1584.5,206.8,6024.0,5.52,42.24
19-01-2008,0,4247.23,4244.77,4248.24,4201.69,575977769.0,9.91,2.81,2.55,1.4699999999999998,91.0,17207.0,245.0,1.02,90.15,21.92,1663.37,225.35,1473.0,2.1,78.98
20-01-2008,0,2367.4,2353.75,2398.52,2346.21,219668120.0,-3.33,1.2299999999999995,4.5,7.43,82.0,28759.0,2917.0,1.2,107.27,110.33,2342.88,367.19,9755.0,1.6,63.75
22-01-2008,0,4393.89,4434.02,4449.57,4389.22,476638069.0,5.23,8.52,12.84,4.65,112.0,23086.0,1015.0000000000002,1.13,133.89,105.31,1912.8,358.91,5111.0,5.8,12.47
24-01-2008,0,4175.74,4163.88,4192.71,4151.94,17404064.0,6.7,7.48,9.62,0.8499999999999996,50.0,2294.0,3801.0,0.85,116.92,56.11,938.67,164.16,7430.0,1.2199999999999993,76.27
25-01-2008,0,4763.97,4728.06,4797.98,4682.18,893872404.0,4.66,1.75,13.36,2.62,119.0,10940.0,1439.0,1.4,123.97,44.1,1400.7,146.53,2752.0,5.02,17.0
02-02-2008,0,3695.02,3650.73,3699.06,3611.37,674425146.0,2.61,8.63,4.9,8.83,83.0,15445.0,109.0,1.15,131.15,104.05,2471.04,237.63,6620.0,2.55,1.0600000000000025
04-02-2008,0,3995.85,3998.83,4041.77,3960.49,474515746.0,-0.0499999999999998,0.1900000000000004,5.52,0.8399999999999999,73.0,1955.0,2916.0,0.92,142.68,43.81,819.65,349.23,4526.0,8.05,97.2
12-02-2008,0,3994.43,3991.28,4012.13,3989.53,177432463.0,-0.2800000000000002,0.91,2.54,0.6799999999999997,103.0,25950.0,4366.0,0.97,106.74,112.65,1726.44,254.81,6239.0,7.34,5.539999999999999
14-02-2008,0,1864.13,1817.23,1872.42,1781.09,557312555.0,5.51,6.26,2.78,7.99,51.0,19089.0,2924.0,1.45,94.86,74.3,1900.02,298.61,670.0,6.5,40.0
16-02-2008,0,3860.5,3813.78,3889.35,3767.24,400313408.0,7.439999999999999,5.63,13.66,9.37,71.0,1639.0,2170.0,1.47,125.05,28.340000000000003,1263.46,235.57,9239.0,0.8799999999999999,51.79
18-02-2008,0,2708.42,2747.93,2757.66,2682.4,674078810.0,-2.210000000000001,0.1799999999999997,11.18,7.08,108.0,21598.0,1019.9999999999998,1.07,112.9,103.51,1457.3,343.5,5552.0,7.34,34.95
21-02-2008,0,3100.2,3066.36,3112.53,3028.09,393170205.0,6.22,5.84,9.24,9.22,70.0,29606.0,4607.0,0.87,83.68,31.85,1523.49,258.74,4677.0,5.36,7.810000000000002
03-03-2008,0,4356.4,4328.37,4374.24,4314.14,886758407.0,-0.8100000000000005,7.72,3.66,4.35,95.0,20857.0,1262.0,1.31,97.25,117.99,1896.91,464.95,4885.0,8.91,54.33
04-03-2008,0,3202.64,3196.51,3217.63,3148.51,146672119.0,0.0099999999999997,9.56,9.41,2.64,104.0,26610.0,3539.0,0.96,134.73,100.63,1027.57,396.72,4979.0,6.18,26.59
06-03-2008,0,3912.47,3940.87,3942.76,3911.99,799316126.0,-3.46,7.28,8.73,2.75,61.0,28038.0,1459.0,1.19,118.67,135.33,1490.99,291.13,552.0,6.72,50.21
14-03-2008,0,1273.76,1235.44,1317.28,1192.34,86910001.0,8.84,7.0,10.44,7.29,117.0,10296.0,4236.0,1.18,113.52,61.98,2385.41,298.72,3033.0,8.75,66.01
